0,-141,26,-1.93
1,-140,18,-1.9
2,-139,17,0.11
3,-138,22,0.12
5,-137,9,0.13
6,-136,6,0.15
7,-135,0,-3.79
8,-134,0,-3.73
10,-133,-35,-3.67
11,-132,-20,-3.62
12,-131,-14,1.38
13,-130,25,1.38
15,-130,15,1.38
16,-129,9,1.37
17,-129,7,-0.62
18,-128,8,-0.61
20,-126,1,-0.6
21,-125,-1,-0.55
22,-123,-3,-0.5
23,-122,-3,-0.45
25,-120,-31,-0.4
26,-118,-30,-2.35
27,-116,-18,-2.3
28,-114,-1,-2.25
30,-112,26,-2.2
31,-111,21,-2.16
32,-109,20,0.85
33,-107,15,0.86
35,-105,12,0.87
36,-102,11,0.88
37,-100,1,-4.06
38,-98,-6,-4
40,-96,-33,-3.94
41,-94,-36,-2.89
42,-92,-25,-2.84
43,-90,-2,-2.79
45,-88,24,-2.74
46,-86,18,-2.7
47,-84,13,-0.68
48,-82,14,-0.66
50,-81,9,-0.64
51,-79,4,-0.62
52,-78,2,2.37
53,-76,-2,2.36
55,-73,-38,2.35
56,-71,-26,2.34
57,-69,-17,-1.63
58,-67,-2,-1.6
60,-66,24,-1.57
61,-65,19,-1.53
62,-64,19,-1.49
63,-64,19,-1.45
65,-64,11,-1.41
66,-64,4,-1.38
67,-64,1,0.63
68,-65,-2,0.64
70,-66,-48,0.65
71,-67,-34,0.67
72,-69,-29,-1.29
73,-71,-2,-1.25
75,-73,19,-1.21
76,-76,20,-1.17
77,-78,21,-2.12
78,-80,20,-2.07
80,-82,14,-2.02
81,-84,8,-2
82,-85,4,-1.98
83,-86,0,-1.96
85,-86,-33,-1.94
86,-86,-32,-1.91
87,-85,-19,-1.88
88,-84,-8,-1.85
90,-83,18,-1.82
91,-81,18,-1.79
92,-80,19,-3.74
93,-79,18,-3.69
95,-78,13,-3.64
96,-77,9,-3.59
97,-76,3,0.42
98,-76,-1,0.43
100,-75,-38,0.44
101,-75,-25,0.45
102,-75,-18,-2.51
103,-75,-4,-2.47
105,-76,20,-2.43
106,-77,21,-2.39
107,-78,18,-1.37
108,-78,16,-1.35
110,-79,10,-1.33
111,-79,7,-1.31
112,-79,2,-2.29
113,-78,0,-2.27
115,-77,-37,-2.25
116,-77,-29,-2.23
117,-76,-15,-2.23
118,-75,4,-2.23
120,-74,24,-2.23
121,-72,23,-2.23
122,-72,22,-0.22
123,-71,20,-0.21
125,-70,16,-0.2
126,-70,10,-1.18
127,-69,-29,-1.14
128,-69,-22,-1.1
130,-68,-17,-1.06
131,-68,-8,-4.98
132,-69,-3,-4.94
133,-70,0,-4.9
135,-71,5,-4.86
136,-74,-1,-2.84
137,-79,0,-2.77
138,-85,1,-2.7
140,-93,-2,-2.63
141,-102,1,-2.56
142,-112,4,0.46
143,-125,2,0.48
145,-139,0,0.5
146,-154,-1,0.52
147,-171,2,-3.42
148,-189,-5,-3.36
150,-208,-8,-3.3
151,-228,-4,-3.26
152,-248,-1,-4.21
153,-266,-4,-4.16
155,-285,-1,-4.11
156,-302,-1,-4.06
157,-317,1,-0.02
158,-329,-2,0.02
160,-340,0,0.06
161,-348,2,0.1
162,-355,4,-4.86
163,-359,-1,-4.82
165,-362,2,-4.78
166,-363,38,-4.73
167,-362,28,-2.7
168,-358,16,-2.67
170,-353,13,-2.64
171,-346,9,-2.61
172,-337,9,-2.56
173,-326,0,-2.51
175,-314,-35,-2.46
176,-301,-28,-2.41
177,-287,-11,-2.33
178,-274,-15,-2.25
180,-260,27,-2.17
181,-246,8,-2.09
182,-232,27,-1.06
183,-217,24,-1.03
185,-202,15,-1
186,-187,6,-0.97
187,-173,-3,-1.93
188,-159,-10,-1.89
190,-145,-40,-1.85
191,-133,-39,-1.81
192,-121,-24,-0.76
193,-110,-28,-0.71
195,-99,17,-0.66
196,-90,16,-0.61
197,-82,-13,-2.56
198,-74,21,-2.51
200,-66,14,-2.46
201,-60,10,-2.41
202,-54,-2,-0.39
203,-49,-6,-0.37
205,-44,-65,-0.35
206,-41,-52,-0.33
207,-38,-43,-2.29
208,-35,-32,-2.25
210,-33,32,-2.21
211,-32,27,-2.17
212,-31,40,1.83
213,-31,44,1.83
215,-31,41,1.83
216,-31,33,0.84
217,-32,-1,0.83
218,-32,-9,0.82
220,-33,-2,-2.16
221,-33,0,-2.14
222,-33,38,-2.08
223,-33,37,-2.02
225,-33,42,-1.96
226,-33,29,-0.91
227,-33,4,-0.89
228,-33,-7,-0.87
230,-33,-17,-0.85
231,-33,-27,-0.83
232,-34,-25,-0.8
233,-34,-19,-0.77
235,-34,-60,-0.74
236,-35,-34,-0.71
237,-35,-6,-1.68
238,-36,0,-1.65
240,-36,44,-1.62
241,-36,41,-1.59
242,-36,38,-0.57
243,-36,31,-0.55
245,-36,13,-0.53
246,-37,-4,-0.51
247,-37,-7,-1.46
248,-37,-18,-1.41
250,-36,-44,-1.36
251,-36,-30,-1.32
252,-36,-19,-2.27
253,-36,-15,-2.22
255,-37,-6,-2.17
256,-37,25,-2.16
257,-38,20,-0.17
258,-39,2,-0.18
260,-40,5,-0.19
261,-41,0,-3.15
262,-42,0,-3.11
263,-42,-3,-3.07
265,-43,1,-3.03
266,-43,0,-1.01
267,-44,0,-0.96
268,-45,-6,-0.91
270,-47,-11,-0.86
271,-48,-10,-0.81
272,-49,-8,-1.79
273,-49,-10,-1.77
275,-50,-12,-1.75
276,-50,-21,-1.73
277,-50,-10,-1.72
278,-49,0,-1.71
280,-48,1,-1.7
281,-47,2,-1.69
282,-46,-5,1.33
283,-44,3,1.35
285,-43,0,1.37
286,-42,1,1.39
287,-40,-5,-0.62
288,-39,-1,-0.63
290,-39,8,-0.64
291,-38,8,-0.65
292,-38,7,0.35
293,-38,4,0.35
295,-39,4,0.35
296,-40,5,0.35
297,-41,-4,0.35
298,-42,7,0.35
300,-43,30,0.35
301,-43,20,0.35
302,-44,17,3.32
303,-44,10,3.29
305,-44,6,3.26
306,-43,7,3.23
